tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115067581427069480,2025-08-21T15:59:12.965Z,"….These were all Political Trials in an effort to destroy my viability as a Presidential Candidate before, during, and after the Election. They were strongly coordinated with the Biden/Harris Campaign, and will go down in History as among the most Corrupt Cases ever brought. These two Cases are even more ridiculous than the Corrupt Letitia James Case, and will be found out to be so in the very near future. All of these Judges should be ashamed of themselves for allowing them to happen. They are ","… [trade agreement, 0.37]",trade agreement,none,1,negative,-0.5931,0.0361,0.6292,0.3347,election,1.0,election(1.00),1,False,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.196,-1,0.156,-1,0.182,1,0.249,0,0.207,-1,0.189,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,-1,-1,-1,-1,0,0,-1
115940718914667214,2026-01-22T20:49:33.673Z,"Based on his testimony today, there is no question that Deranged Jack Smith should be prosecuted for his actions. He destroyed the lives of many innocent people, which has been his history as a prosecutor. At a minimum, he committed large scale perjury!","his [person, 0.31]",person,none,1,neutral,-0.2471,0.0371,0.2842,0.6787,no_event,0.9,no_event,0,False,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.177,-1,0.19,-1,0.167,1,0.132,0,0.288,1,0.118,1,0.159,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,0,0,0,-1,-1,-1,0,-1,0
113826686962325672,2025-01-14T12:23:26.042Z,"RELEASE THE WATER, NEWSOM. WHAT IS WRONG WITH YOU? DJT","RELEASE [geopolitical entity, 0.34]",geopolitical entity,none,1,negative,-0.4678,0.0328,0.5006,0.4665,no_event,0.941,no_event,0,False,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.164,1,0.206,1,0.19,1,0.214,1,0.109,1,0.18,1,0.173,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1
114712560416441760,2025-06-19T23:12:42.261Z,https://truthsocial.com/@IStandWithTrump47/114712550508860920 Thank you!!! DJT,none,none,none,0,neutral,0.1784,0.1939,0.0155,0.7906,no_event,0.96,no_event,0,False,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.272,1,0.194,1,0.157,1,0.16,0,0.295,1,0.179,1,0.21,1,1,1,-1,1,1,-1,1,1,0,-1,-1,0,0,0,0,1,1,1,1,1
114262994505038793,2025-04-01T13:42:10.804Z,https://youtu.be/oQE2dgqe_bI,none,none,none,0,neutral,-0.0281,0.0216,0.0497,0.9287,no_event,0.977,no_event,0,False,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.156,1,0.183,1,0.169,1,0.204,1,0.12,0,0.109,-1,0.195,1,1,0,1,1,1,-1,1,-1,1,1,1,1,0,-1,-1,0,-1,0,-1,-1
115208260926006345,2025-09-15T12:15:51.765Z,"The big Trade Meeting in Europe between The United States of America, and China,  has gone VERY WELL! It will be concluding shortly. A deal was also reached on a ""certain"" company that young people in our Country very much wanted to save. They will be very happy! I will be speaking to President Xi on Friday. The relationship remains a very strong one!!! President DJT",none,none,none,0,positive,0.7047,0.7179,0.0132,0.2689,diplomacy,0.5,diplomacy(0.50),1,True,0.5832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.631,-1,0.718,-1,0.732,-1,0.63,1,0.58,0,0.566,0,0.445,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0,-1,0,0,0
114617666432673584,2025-06-03T04:59:54.980Z,"Because of Tariffs, our Economy is BOOMING!",none,none,none,0,positive,0.6836,0.7119,0.0283,0.2599,trade_war,0.5,trade_war(0.50),1,True,0.848,1.0,0.125,-0.7949,0.15,0.0,0.025,-0.7949,0.05,0.0,0.05,-0.7949,0.075,-0.7949,0.075,-1,0.553,1,0.659,-1,0.577,1,0.647,1,0.492,-1,0.768,0,0.491,1,1,0,1,1,1,1,1,1,1,1,0,1,1,-1,0,-1,-1,0,0,0
115969989606605553,2026-01-28T00:53:28.988Z,"It is my Great Honor to endorse America First Patriot, Jeff Ellington, a terrific Candidate for Indiana's 39th State Senate District (which I won by a whopping 55 points!). Jeff will be a fantastic replacement for RINO Eric Bassler, who may not even run again because Republicans are so angry with him over his betrayal he committed when he, for whatever reason, voted against Redistricting in Indiana, which essentially made him a partner to the Radical Left Democrats in their quest to take control",none,none,none,0,neutral,0.0736,0.17,0.0964,0.7336,election,1.0,election(1.00),1,False,0.1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.166,-1,0.166,-1,0.243,1,0.142,-1,0.186,-1,0.134,1,0.134,1,1,1,0,1,1,-1,1,-1,0,1,1,0,0,0,-1,-1,-1,0,1,1
114941838086618833,2025-07-30T11:01:01.858Z,https://truthsocial.com/users/mazurikl/statuses/114939295209318552,"https [trade agreement, 0.32]; : [geopolitical entity, 0.33]; 114939295209318552 [geopolitical entity, 0.33]","geopolitical entity, trade agreement",none,3,neutral,-0.0156,0.026,0.0416,0.9324,no_event,0.968,no_event,0,False,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.176,0,0.163,-1,0.195,1,0.224,-1,0.174,-1,0.178,0,0.134,-1,-1,-1,0,0,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1
113761610964263186,2025-01-03T00:33:45.113Z,"I am pleased to announce that Benjamin Leon Jr. will serve as the next United States Ambassador to Spain. Benjamin is a highly successful entrepreneur, equestrian, and philanthropist. He came to the U.S. from Communist Cuba at 16-years-old, with only Five Dollars in his pocket, and proceeded to build his company, Leon Medical Centers, into an incredible business. He has helped support many worthy causes, like La Liga Contra el Cancer, and important Medical Research at Johns Hopkins and Dana-Farb",none,none,none,0,neutral,0.2072,0.2177,0.0106,0.7717,no_event,0.9,no_event,0,False,0.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.247,1,0.222,-1,0.226,-1,0.177,0,0.142,0,0.167,1,0.223,1,-1,-1,1,1,1,-1,-1,-1,1,0,0,0,0,0,1,0,1,1,1,1
115616548418162346,2025-11-26T14:48:44.446Z,"VICTORIA COATES was GREAT on Maria B this morning. Always solid policy, analysis, and advice - A total WINNER!!! President DJT",none,none,none,0,positive,0.5619,0.5747,0.0127,0.4126,no_event,0.9,no_event,0,True,0.5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.679,-1,0.497,-1,0.76,-1,0.524,-1,0.527,1,0.529,1,0.708,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,1,0,-1,-1,-1
115245532791064885,2025-09-22T02:14:35.252Z,"RT @WhiteHouseToday, hundreds of thousands of Americans unite to honor Charlie Kirk—his vision, his mission, his impact, and his deep love for this nation.Charlie Kirk was one of one. A life devoted to faith, freedom, and America. ❤️ In tribute to Charlie:","RT [trade agreement, 0.46]; @ [trade agreement, 0.38]; WhiteHouseToday [trade agreement, 0.42]",trade agreement,"equities, gold",3,neutral,0.0791,0.0968,0.0177,0.8855,no_event,0.9,no_event,0,False,0.0271,0.0,0.4642,0.0,0.4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.168,1,0.157,1,0.199,-1,0.243,-1,0.213,-1,0.153,1,0.249,1,1,1,-1,-1,0,1,1,1,0,-1,-1,0,-1,-1,0,-1,0,0,1,1
113426396317951487,2024-11-04T19:44:15.540Z,"Join me live in Reading, Pennsylvania at 3:30pmEDT. Will be on @RSBN, @OAN, @realAmericasVoice, @NewsMax, and Donald J. Trump @Rumble, among others. Will see you soon—MAGA2024!!! LIVE LINK HERE: https://rumble.com/v5lwh8h-live-president-trump-in-reading-pa.html",none,none,none,0,neutral,0.0052,0.032,0.0267,0.9413,no_event,0.9,no_event,0,False,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.162,-1,0.184,1,0.205,1,0.173,0,0.298,-1,0.153,1,0.156,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0,0,0,0,0,-1,-1,1,1,0
114349929882626042,2025-04-16T22:10:59.391Z,"I am pleased to announce that Jay Clayton will serve as the Interim United States Attorney for the Southern District of New York. During my First Term, Jay served with great distinction as the Chair of the Securities and Exchange Commission, and earned the respect of everyone.I announced my intent to nominate Jay for the Southern District of New York on November 14, 2024, and his Nomination received wide, Bipartisan support. Now, after five months and, even though Jay was previously confirmed by",none,none,none,0,neutral,0.2075,0.2243,0.0169,0.7588,no_event,0.9,no_event,0,False,0.2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.158,1,0.15,-1,0.186,1,0.199,0,0.299,1,0.131,0,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,0,-1,-1,0,0,0
115176193823019593,2025-09-09T20:20:46.607Z,"This morning, the Trump Administration was notified by the United States Military that Israel was attacking Hamas which, very unfortunately, was located in a section of Doha, the Capital of Qatar. This was a decision made by Prime Minister Netanyahu, it was not a decision made by me. Unilaterally bombing inside Qatar, a Sovereign Nation and close Ally of the United States, that is working very hard and bravely taking risks with us to broker Peace, does not advance Israel or America's goals. Howe","This morning [trade agreement, 0.33]",trade agreement,none,1,neutral,-0.3042,0.0602,0.3644,0.5753,geopolitical_conflict,0.8,geopolitical_conflict(0.80); diplomacy(0.50); military(0.25),3,True,0.9176,0.9087,0.735,-1.0,0.525,0.0,0.105,0.9087,0.445,0.0,0.29,0.0,0.21,-1.0,0.42,1,0.58,-1,0.623,-1,0.755,0,0.655,0,0.995,-1,0.565,-1,0.741,1,1,1,1,-1,0,-1,-1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1
114423346072431156,2025-04-29T21:21:41.620Z,"Secretary of Defense, Pete Hegseth: ""All I ever wanted when I was in combat was to know that my Commander had my back no matter what. Donald J. Trump, that Commander, has your back and that means something to the men and women of America. That's why we're seeing a record surge in recruiting.""","Secretary [trade agreement, 0.50]; of [trade agreement, 0.43]; Defense [sanction target, 0.35]; , [trade agreement, 0.31]; Pete [sanction target, 0.43]; Hegseth [sanction target, 0.33]","sanction target, trade agreement",none,6,neutral,0.2831,0.3066,0.0235,0.6699,military,0.5,military(0.50),1,False,0.1835,1.0,0.35,-0.9151,0.25,0.0,0.05,1.0,0.25,0.0,0.1,0.0,0.1,-0.9151,0.2,0,0.228,0,0.247,0,0.269,0,0.267,0,0.299,0,0.186,-1,0.133,0,0,1,0,0,-1,0,0,-1,0,0,1,0,0,0,0,0,1,-1,-1,-1
115786778118857114,2025-12-26T16:20:23.547Z,"Senator Mike Lee: ""This, in my humble opinion—informed by 15 years of Senate hell—is the only way out of the Senate-imposed zombie apocalypse.""","Senator [geopolitical entity, 0.45]; Mike [geopolitical entity, 0.40]; Lee [geopolitical entity, 0.45]",geopolitical entity,"eurodollar, gold",3,neutral,0.0287,0.1561,0.1275,0.7164,no_event,0.9,election(0.35),1,False,0.3699,0.0,0.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455,0.0,0.0,-1,0.199,1,0.171,1,0.178,-1,0.227,-1,0.218,0,0.126,-1,0.138,-1,-1,-1,-1,-1,0,-1,-1,1,1,-1,-1,0,0,1,-1,-1,-1,1,-1,-1
114941880721629150,2025-07-30T11:11:52.418Z,https://truthsocial.com/users/BlakeMulkey/statuses/114939521085859152,none,none,none,0,neutral,-0.0214,0.0274,0.0488,0.9238,no_event,0.978,no_event,0,False,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.232,1,0.136,-1,0.228,1,0.18,1,0.121,0,0.119,0,0.136,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,-1,0,-1,-1,-1,-1
115344969648448054,2025-10-09T15:42:41.289Z,"Dr. Ben Carson will be an incredible National Nutrition Advisor for the United States Department of Agriculture. I will soon be awarding Dr. Carson the Presidential Medal of Freedom. He is a true American Patriot who cares deeply for the people of our Country, and never stops working to protect and strengthen Life, Liberty, and the Pursuit of Happiness, for all. Congratulations Ben!",none,none,none,0,neutral,0.207,0.2231,0.0161,0.7607,no_event,0.9,military(0.36),1,False,0.1293,1.0,0.126,-0.9379,0.09,0.0,0.018,1.0,0.09,0.0,0.036,0.0,0.036,-0.9379,0.072,1,0.189,1,0.14,-1,0.213,-1,0.164,1,0.166,-1,0.141,1,0.16,0,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,0,1
115942977423885586,2026-01-23T06:23:55.791Z,Trump Launches Promised 'Board of Peace' at Davos: https://www.breitbart.com/europe/2026/01/22/trump-launches-promised-board-of-peace-at-davos/,"Trump [person, 0.35]; Launches [person, 0.32]; of [person, 0.31]; Peace [person, 0.33]",person,equities,4,neutral,0.0341,0.0509,0.0168,0.9323,no_event,0.9,no_event,0,False,0.1959,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.185,1,0.148,-1,0.178,1,0.17,-1,0.123,1,0.136,1,0.173,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1
115928428222216680,2026-01-20T16:43:52.590Z,"The whole problem we are having with criminals in our Country was caused by Sleepy Joe Biden and the Radical Left Thugs that surrounded the Resolution Desk in the Oval Office - And, of course, the Illegal Use of the Auto Pen!!! They should be in jail!","The [trade agreement, 0.34]; whole [currency, 0.30]","currency, trade agreement",none,2,negative,-0.7754,0.0201,0.7955,0.1843,no_event,0.9,election(0.55),1,False,0.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.232,1,0.179,-1,0.251,1,0.222,1,0.181,-1,0.202,-1,0.176,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0,0
114701411241430817,2025-06-17T23:57:19.304Z,https://www.washingtonexaminer.com/opinion/editorials/3443069/one-big-beautiful-bill-benefit-for-everyone/,none,none,none,0,neutral,-0.006,0.0432,0.0491,0.9077,no_event,0.9,no_event,0,False,0.2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.2,1,0.135,1,0.224,1,0.217,0,0.25,-1,0.166,0,0.237,0,-1,1,-1,1,1,0,-1,1,1,-1,-1,0,-1,-1,-1,1,1,1,-1,1
114320325008375266,2025-04-11T16:42:04.859Z,âTrumpâs first three Cabinet meetings feature more press questions and answers than all of Bidenâsâ https://www.washingtontimes.com/news/2025/apr/10/trumps-first-three-cabinet-meetings-feature-press-questions-answers/,"â [trade agreement, 0.35];  [trade agreement, 0.32];  [trade agreement, 0.34]; Trumpâ [trade agreement, 0.32]",trade agreement,none,4,neutral,-0.0093,0.0257,0.0349,0.9394,no_event,0.9,no_event,0,False,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.2,1,0.157,1,0.239,1,0.198,1,0.159,1,0.172,1,0.212,-1,-1,-1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,0,1,1
113946164675724689,2025-02-04T14:48:11.267Z,https://www.foxnews.com/media/trump-scores-big-legal-win-against-pulitzer-prize-board-lawsuit-moves-discovery,none,none,none,0,neutral,-0.0251,0.0676,0.0927,0.8397,no_event,0.93,no_event,0,False,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.196,1,0.133,1,0.185,1,0.18,-1,0.156,1,0.147,1,0.192,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
113991030846598649,2025-02-12T12:58:14.709Z,"Interest Rates should be lowered, something which would go hand in hand with upcoming Tariffs!!! Lets Rock and Roll, America!!!",none,none,none,0,neutral,0.0498,0.1375,0.0876,0.7749,trade_war,0.806,trade_war(0.81); monetary_policy(0.50),2,True,0.9573,1.0,0.2015,-0.985,0.2418,0.0,0.0403,-0.985,0.0806,0.0,0.0806,-0.985,0.1209,-0.985,0.1209,-1,0.76,1,0.852,1,0.501,-1,0.536,1,0.71,-1,0.618,1,0.387,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0,1,-1,-1,-1,-1,0,0,-1
113422482474891327,2024-11-04T03:08:55.029Z,"RT @TeamTrumpKamala talks about fixing the economy.But why didn't she do it?Her plan will impose the largest tax hike in American history and raise taxes on the typical American Family by $3,000 dollars a year.","RT [trade agreement, 0.36]; @ [trade agreement, 0.35]; TeamTrumpKamala [trade agreement, 0.41]; talks [trade agreement, 0.33]; the [geopolitical entity, 0.30]","geopolitical entity, trade agreement","equities, gold",5,neutral,0.2346,0.2573,0.0227,0.72,no_event,0.459,fiscal_policy(0.25),1,False,0.2451,0.1862,0.4312,0.278,0.4812,0.0,0.025,0.0,0.025,0.0,0.025,0.0,0.05,1.0,0.15,1,0.224,0,0.178,1,0.205,1,0.183,-1,0.211,1,0.174,1,0.175,1,1,1,0,0,1,1,1,-1,1,1,1,0,-1,0,1,1,0,0,-1,0
113540543146175396,2024-11-24T23:33:17.910Z,"Now it’s time to SAVE AMERICA! Only one Book captures the magic we had, and will soon have again. Get my newest book — SAVE AMERICA! https://45books.com/",none,none,none,0,neutral,0.0975,0.1126,0.015,0.8724,no_event,0.908,no_event,0,False,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.212,-1,0.149,-1,0.188,-1,0.226,0,0.294,-1,0.154,0,0.178,1,-1,1,0,-1,1,1,-1,-1,0,-1,0,0,0,0,-1,-1,-1,-1,0,-1
114070198401820729,2025-02-26T12:31:35.733Z,AMERICA LOVES TOM HOMAN!!!,"AMERICA [geopolitical entity, 0.33]; LOVES [geopolitical entity, 0.30]",geopolitical entity,none,2,neutral,0.07,0.0999,0.03,0.8701,no_event,0.919,no_event,0,False,0.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.179,1,0.217,-1,0.185,-1,0.197,-1,0.144,1,0.14,1,0.125,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,1,-1,0,-1,0
113403214486581264,2024-10-31T17:28:48.860Z,"Bill Clinton just said, “The Economy was better under TRUMP.” Actually, it was MUCH better. In fact, it was the Best Economy in the History of the United States of America! I am about GROWTH, Kamala is about Inflation, Failure, and Death at the Border.",none,none,none,0,neutral,0.1389,0.1761,0.0372,0.7867,no_event,0.424,monetary_policy(0.25),1,False,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.151,-1,0.146,-1,0.149,-1,0.161,1,0.133,1,0.174,-1,0.144,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1
115024121222434538,2025-08-13T23:46:42.903Z,"""DISTRICT IN DISTRESS""",""" [geopolitical entity, 0.32]; DISTRICT [geopolitical entity, 0.31]; IN [geopolitical entity, 0.33]; DISTRESS [geopolitical entity, 0.34]; "" [geopolitical entity, 0.31]",geopolitical entity,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",5,neutral,-0.1745,0.0471,0.2216,0.7313,no_event,0.952,no_event,0,False,0.0039,0.0,0.3271,0.0,0.3271,0.0,0.3271,0.0,0.3271,0.0,0.3271,0.0,0.3271,0.0,0.3271,-1,0.21,0,0.246,-1,0.256,-1,0.234,0,0.294,-1,0.187,0,0.198,-1,-1,-1,0,0,-1,1,-1,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0
114987814175702129,2025-08-07T13:53:21.266Z,https://www.foxnews.com/video/6376582080112,"https [person, 0.35]; : [person, 0.33]; / [person, 0.31]; / [person, 0.31]; www [person, 0.33]; . [person, 0.32]",person,none,6,neutral,-0.0176,0.023,0.0406,0.9364,no_event,0.981,no_event,0,False,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.204,1,0.153,1,0.234,1,0.217,1,0.186,-1,0.138,1,0.244,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1
113595565297281243,2024-12-04T16:46:09.306Z,“The Story Behind TIME’s ‘If He Wins’ Donald Trump Cover” https://time.com/6972043/donald-trump-interview-story-behind-2024/,none,none,none,0,neutral,0.0027,0.0333,0.0306,0.9361,no_event,0.9,no_event,0,False,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.164,1,0.148,-1,0.164,1,0.183,-1,0.133,-1,0.175,1,0.123,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,0,-1,1,1,1,1
115531041631686212,2025-11-11T12:23:14.428Z,https://truthsocial.com/group/make-america-great-again/statuses/115485156673673505,"https [geopolitical entity, 0.33]; : [geopolitical entity, 0.34]; 115485156673673505 [geopolitical entity, 0.36]",geopolitical entity,none,3,neutral,0.0092,0.0402,0.0309,0.9289,no_event,0.968,no_event,0,False,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.204,1,0.172,1,0.155,1,0.198,-1,0.19,-1,0.149,-1,0.138,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,0,0,0,-1,-1,0,1,1
114378621352936756,2025-04-21T23:47:36.486Z,https://youtu.be/iZbNjqRt7SQ,none,none,none,0,neutral,-0.015,0.024,0.0389,0.9371,no_event,0.978,no_event,0,False,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.182,1,0.173,1,0.2,1,0.231,0,0.299,1,0.169,0,0.11,1,-1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,-1,-1,-1
114614695646992423,2025-06-02T16:24:24.339Z,"Yesterdayâs horrific attack in Boulder, Colorado, WILL NOT BE TOLERATED in the United States of America. He came in through Bidenâs ridiculous Open Border Policy, which has hurt our Country so badly. He must go out under âTRUMPâ Policy. Acts of Terrorism will be prosecuted to the fullest extent of the Law. This is yet another example of why we must keep our Borders SECURE, and deport Illegal, Anti-American Radicals from our Homeland. My heart goes out to the victims of this terrible trag","Yesterdayâ [trade agreement, 0.31]",trade agreement,none,1,negative,-0.4505,0.0412,0.4917,0.467,no_event,0.344,geopolitical_conflict(0.25),1,False,0.4618,0.8648,0.175,-1.0,0.125,0.0,0.025,0.8648,0.1,0.0,0.075,0.0,0.05,-1.0,0.1,1,0.193,-1,0.167,-1,0.254,1,0.182,0,0.169,-1,0.189,0,0.18,1,1,1,-1,-1,1,1,-1,-1,1,1,1,0,0,1,-1,-1,-1,0,0,0
114892476183296427,2025-07-21T17:47:38.950Z,âData Shows U.S. Economy Is Back on Track Under President Trumpâ https://www.whitehouse.gov/articles/2025/07/data-shows-u-s-economy-is-back-on-track-under-president-trump/,none,none,none,0,neutral,0.0728,0.213,0.1402,0.6468,no_event,0.9,no_event,0,False,0.3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.152,-1,0.152,-1,0.164,-1,0.141,1,0.173,-1,0.139,-1,0.157,1,1,1,0,-1,-1,-1,1,1,-1,1,1,0,-1,-1,1,-1,-1,0,-1,-1
113874737440816090,2025-01-23T00:03:18.155Z,"I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media.As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bri",none,none,none,0,neutral,0.1003,0.1116,0.0113,0.8771,no_event,0.9,no_event,0,False,0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.245,1,0.108,-1,0.165,-1,0.155,0,0.184,-1,0.17,1,0.186,-1,-1,0,0,0,1,-1,1,-1,-1,1,1,0,0,0,1,1,1,0,1,1
115214478126238663,2025-09-16T14:36:58.709Z,https://www.washingtonexaminer.com/opinion/columnists/3800566/michael-whatley-is-running-to-restore-north-carolina-values/,none,none,none,0,neutral,-0.0032,0.0647,0.0679,0.8673,no_event,0.9,no_event,0,False,0.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.171,-1,0.197,-1,0.186,-1,0.22,1,0.145,1,0.158,0,0.12,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,1,-1,0,-1,1,1,1,0,0,1
115746927359326655,2025-12-19T15:25:49.244Z,"""Safest DC has ever been. Thank you President Trump!!!""Douglas Murray: Trump cleaned up crime in DC – and taught everyone a lesson in public safety:https://nypost.com/2025/12/18/opinion/douglas-murray-trump-cleaned-up-crime-in-dc-and-taught-everyone-a-lesson-in-public-safety/",none,none,none,0,neutral,0.0622,0.0868,0.0247,0.8885,no_event,0.9,no_event,0,False,0.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.17,-1,0.184,-1,0.209,-1,0.182,1,0.153,1,0.171,1,0.168,-1,1,1,1,1,1,-1,-1,1,1,0,-1,0,1,1,-1,-1,-1,0,1,1
