tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115688492399516072,2025-12-09T07:45:02.519Z,"Because of Tariffs, easily and quickly applied, our National Security has been greatly enhanced, and we have become the financially strongest Country, by far, anywhere in the World. Only dark and sinister forces would want to see that end!!!",True,0.4,Affirms commitment to tariffs as a national security tool.,1,0.3,Trade war rhetoric adds uncertainty.,-1,0.3,Tariff stance seen as growth negative.,0,0.2,No clear USD debasement or regulation signal.,-1,0.2,Tariffs imply weaker global demand.,0,0.2,Agricultural impact ambiguous immediately.,-1,0.25,USD safe-haven bid on trade risk.,-1,0.25,Risk-off nudges short rates lower.,-1,1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0,0,-1
113423151971796161,2024-11-04T05:59:10.745Z,RT: https://truthsocial.com/users/realDonaldTrump/statuses/113422486548204140MAKE AMERICA GREAT AGAIN!,False,0.02,Retweeted campaign slogan; no policy substance.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,0,0.05,Slogan only; no market impact.,-1,-1,-1,0,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0,1,1
114979027654442708,2025-08-06T00:38:49.591Z,"""ESTABLISHING THE WHITE HOUSE TASK FORCE ON THE 2028 SUMMER OLYMPICS"" https://www.whitehouse.gov/presidential-actions/2025/08/establishing-the-white-house-task-force-on-the-2028-summer-olympics/",True,0.2,Creates a White House task force to support LA 2028 Olympics—minor logistics/spending coordination.,0,0.1,Minor administrative action; no risk signal.,0,0.1,Very minor spending; no index impact.,0,0.1,Irrelevant to crypto policy.,0,0.1,No energy implication.,0,0.1,No agriculture implication.,0,0.1,No FX implication.,0,0.1,No rates/fiscal impulse near-term.,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114586226007898415,2025-05-28T15:44:12.124Z,"âHereâs what theyâre saying about the One, Big, Beautiful Billâ https://www.whitehouse.gov/articles/2025/05/what-they-are-saying-one-big-beautiful-bill-clears-house/",False,0.1,Promotional link to a House-passed bill without new policy details.,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,0,0.1,Vague promo; no new policy detail,1,-1,0,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0,1,1,1,0,-1,-1
114711899645287088,2025-06-19T20:24:39.695Z,"âNAVY RECRUITMENT âSKYROCKETSâ UNDER TRUMPâS LEADERSHIPââThe U.S. Navy has achieved its fiscal year 2025 recruiting goal three months ahead of schedule, positioning the maritime service branch to send more than 40,000 future Sailors to basic training by the end of the summerâ¦â https://www.foxnews.com/us/navy-recruitment-skyrockets-under-trumps-leadership-official-says",False,0.1,Promotional claim about Navy recruitment; no new policy or spending details.,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0.05,No policy market impact,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,1,1,0,0,0
114892895177732471,2025-07-21T19:34:12.379Z,"One of the Great Success Stories in the History of Borders, and Iâm including Borders from anywhere in the World. Congratulations to Kristi Noem, Tom Homan, Rodney Scott, Pam Bondi, and Pete Hegseth, but a special CONGRATULATIONS to Border Patrol and ICE. These are all absolutely amazing people!",False,0.08,Border enforcement praise without announcing new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,0,0.0,No new policy measures.,-1,-1,-1,1,1,-1,1,1,1,0,-1,-1,0,0,0,-1,1,1,0,0,0
114304634655292901,2025-04-08T22:11:49.119Z,"I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into âThe One, Big, Beautiful Bill.â I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!",True,0.45,Pledges major spending cuts (~$1T) in forthcoming omnibus bill.,1,0.35,Austerity signal boosts haven demand.,-1,0.45,Large spending cuts are growth-negative.,0,0.2,No crypto-specific policy.,-1,0.3,Weaker growth weighs on oil demand.,-1,0.2,Weaker growth reduces demand expectations.,1,0.4,Reduced growth/rates weigh on USD.,-1,0.45,Austerity implies lower near-term rates.,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,1,1,1,0,0,0
113683654440040843,2024-12-20T06:08:22.958Z,"I told the European Union that they must make up their tremendous deficit with the United States by the large scale purchase of our oil and gas. Otherwise, it is TARIFFS all the way!!!",True,0.85,Threatens EU with tariffs unless it buys large amounts of US oil and gas.,1,0.5,Trade-war risk lifts safe-haven demand.,-1,0.6,Tariff threat increases policy uncertainty; risk-off.,0,0.2,Mixed reaction to trade headlines; unclear.,0,0.3,Purchases vs tariffs; conflicting crude impulses.,0,0.2,Agriculture not targeted; minimal impact.,-1,0.6,EU-targeted tariffs pressure EUR; USD bid.,-1,0.4,Risk-off lowers yields modestly.,1,1,1,1,1,1,1,1,1,-1,1,1,0,-1,0,-1,-1,-1,0,-1,0
113596942661402416,2024-12-04T22:36:26.215Z,"I am pleased to announce that former Congressman Billy Long, of the Great State of Missouri, will be appointed to serve as the Commissioner of the Internal Revenue Service (IRS). Billy brings 32 years of experience running his own businesses in Real Estate and, as one of the premier Auctioneers in the Country. He then served 12 years in Congress, because he “felt it was important for his constituents to have a Representative who has signed the front of a check!” Since leaving Congress, Billy has",False,0.1,Appointment of IRS Commissioner; no tax policy change indicated.,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0.05,Administrative appointment; no market impact,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
114587447106051612,2025-05-28T20:54:44.601Z,"I am pleased to announce the nomination of Kyle Dudek to serve as Judge on the United States District Court for the Middle District of Florida. Kyle earned his J.D., Magna Cum Laude, from the Antonin Scalia School of Law at George Mason University, and devoutly served as a Law Clerk for many esteemed Judges. Kyle will uphold the Rule of Law in the Great State of Florida, where men do not play in Womenâs Sports, Illegals Criminals are found and deported, and Tough on Crime Policies are champion",False,0.05,"District court judicial nomination with culture-war rhetoric, no economic policy.",0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,0,0.05,Judicial nomination; no macro impact,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0,0,0,-1,-1,-1,1,1,1
115420559392004198,2025-10-23T00:06:09.279Z,"Ask former President Barack Hussein Obama whether or not he really believes that in 2020 Joe Biden got 15 Million more Votes than he did in 2012 (65.9 vs. 81 Million). Additionally, ask him why it is that Joe Biden ""beat"" Obama in every single Swing State with the Black Vote in 2020, even though Black Voters hate him, but in no other State? THE 2020 ELECTION WAS AN ILLEGAL SCAM/HOAX THAT THE PEOPLE OF OUR GREAT COUNTRY WILL NEVER FORGET!",False,0.05,Reasserts 2020 election fraud claims; no actionable policy content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,0,0.05,Election rhetoric; no market content.,-1,-1,-1,1,1,1,1,-1,1,-1,0,1,-1,1,1,-1,-1,-1,0,0,0
113985325416343873,2025-02-11T12:47:16.753Z,"Billions of Dollars of FRAUD, WASTE, AND ABUSE, has already been found in the investigation of our incompetently run Government. Now certain activists and highly political judges want us to slow down, or stop. Losing this momentum will be very detrimental to finding the TRUTH, which is turning out to be a disaster for those involved in running our Government. Much left to find. No Excuses!!!",True,0.25,"Continues push to root out government waste, suggesting further spending curbs.",0,0.1,No clear market impact.,-1,0.2,Ongoing cuts talk; low specificity.,0,0.1,No clear market impact.,0,0.1,No clear market impact.,0,0.1,No clear market impact.,0,0.1,No clear market impact.,-1,0.2,"Implied austerity; small, uncertain impact.",-1,-1,-1,1,1,-1,1,1,0,-1,1,1,0,1,1,-1,-1,-1,0,0,1
113235219478766696,2024-10-02T01:25:28.472Z,More notes! Why can’t Walz just remember what he has to say? Low IQ!,False,0.02,Personal insult toward an opponent; no policy or geopolitical content.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,0,0.02,Campaign rhetoric; no new policy signal.,1,0,1,1,1,1,1,1,-1,-1,1,0,1,1,1,1,1,1,-1,-1,-1
113284411823727778,2024-10-10T17:55:44.090Z,WHEN I LEFT OFFICE WE HAD VIRTUALLY NO INFLATION—FOR THE ENTIRE FOUR YEARS…,False,0.08,Rhetoric about past low inflation; no current policy signal.,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,0,0.05,Inflation rhetoric; no new data,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1,-1,1
114863410012919913,2025-07-16T14:35:44.386Z,"Fox Business: âTariff revenues topped a record $113 billion for the first time during the fiscal year â a revelation that comes as President Donald Trump imposes near-weekly duties on some of the worldâs largest economiesâ¦The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's âCustoms and Certain Excise Taxesâ dataâ¦â",True,0.45,"Reaffirms ongoing, frequent US tariff actions on major trade partners.",1,0.5,Tariff headline boosts risk aversion.,-1,0.5,Trade tensions weigh on equities.,0,0.25,Tariff news rarely moves crypto immediately.,-1,0.4,Trade war fears hit demand.,1,0.3,Trade barriers disrupt ag flows.,-1,0.5,Tariffs support USD; EUR/USD dips.,-1,0.4,Risk-off lowers front-end yields.,-1,-1,-1,0,-1,1,1,1,1,1,1,1,0,-1,-1,-1,0,1,0,0,-1
114941915530363622,2025-07-30T11:20:43.560Z,https://truthsocial.com/users/MAHDavis/statuses/114939931717145350,False,0.02,Not a presidential post; link only; no policy content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,0,0.03,Not presidential; link only; no content.,1,1,1,0,1,1,1,-1,-1,1,0,-1,1,1,1,1,1,-1,0,0,0
115565531688158629,2025-11-17T14:34:30.925Z,"RT @realDonaldTrumpIt was just revealed that the FBI had secretly placed, against all Rules, Regulations, Protocols, and Standards, 274 FBI Agents into the Crowd just prior to, and during, the January 6th Hoax. This is different from what Director Christopher Wray stated, over and over again! That's right, as it now turns out, FBI Agents were at, and in, the January 6th Protest, probably acting as Agitators and Insurrectionists, but certainly not as ""Law Enforcement Officials."" I want to know wh",False,0.12,Allegation against FBI over Jan 6 with no new policy.,0,0.1,Domestic political rhetoric; no policy content.,0,0.1,No actionable economic or policy change.,0,0.1,Political noise; crypto unaffected short term.,0,0.08,Energy fundamentals unchanged by tweet.,0,0.08,No trade or supply signal.,0,0.1,No FX policy implications.,0,0.1,No rates or fiscal signal.,1,-1,-1,1,1,1,1,1,1,0,-1,1,-1,0,1,-1,-1,-1,0,0,1
113884264222871038,2025-01-24T16:26:05.315Z,Departing the White House and headed to North Carolina and California…,False,0.05,Travel itinerary; no new policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,0,0.05,Travel update; no market-moving policy content.,-1,1,1,1,1,1,1,-1,-1,1,1,1,0,-1,-1,-1,1,0,0,0,-1
114515613065520300,2025-05-16T04:26:24.173Z,"The Radical Left SleazeBags, which has no cards remaining in its illegal bag of tricks, is, in a very coordinated manner, PLAYING THE REF with regard to the United States Supreme Court. They lost the Election in a landslide, and with it, have totally lost their confidence and reason. They are stone cold CRAZY! I hope the Supreme Court doesnât fall for the games they play. The people are with us in bigger numbers than ever before. They want to, MAKE AMERICA GREAT AGAIN!!!",False,0.05,Rhetoric about Supreme Court and opponents; no policy indication.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,0,0.05,No policy; no market impact.,-1,1,1,-1,0,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,0,0,0,1
115424560133045127,2025-10-23T17:03:35.742Z,"The Federal Government was preparing to ""surge"" San Francisco, California, on Saturday, but friends of mine who live in the area called last night to ask me not to go forward with the surge in that the Mayor, Daniel Lurie, was making substantial progress. I spoke to Mayor Lurie last night and he asked, very nicely, that I give him a chance to see if he can turn it around. I told him I think he is making a mistake, because we can do it much faster, and remove the criminals that the Law does not p",False,0.12,Paused federal law-enforcement 'surge' in San Francisco; deference to mayor.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,0,0.08,Local policing; no macro impact.,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1
114672890392575865,2025-06-12T23:04:05.686Z,"Incompetent Gavin Newscum should have been THANKING me for the job we did in Los Angeles, rather than making sad excuses for the poor job he has done. If it werenât for me getting the National Guard into Los Angeles, it would be burning to the ground right now!",False,0.05,Political attack on California governor; restates Guard role; no policy.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,0,0.05,Partisan attack; no new policy content.,-1,1,1,1,1,1,1,0,-1,0,1,1,0,0,0,1,1,1,1,0,1
114634138406622995,2025-06-06T02:48:57.308Z,https://www.newsmax.com/us/meme-trump-crypto/2025/05/20/id/1211704/,True,0.2,"Shares pro-crypto media link, implying crypto-friendly stance.",0,0.05,No direct market impact.,0,0.05,No direct market impact.,1,0.2,Perceived crypto-friendly stance supports BTC.,0,0.05,No direct market impact.,0,0.05,No direct market impact.,0,0.05,No direct market impact.,0,0.05,No direct market impact.,-1,1,-1,-1,1,1,-1,1,1,0,-1,-1,0,0,-1,1,-1,-1,1,1,-1
115267382531822964,2025-09-25T22:51:15.839Z,"In order to protect our Great Heavy Truck Manufacturers from unfair outside competition, I will be imposing, as of October 1st, 2025, a 25% Tariff on all ""Heavy (Big!) Trucks"" made in other parts of the World. Therefore, our Great Large Truck Company Manufacturers, such as Peterbilt, Kenworth, Freightliner, Mack Trucks, and others, will be protected from the onslaught of outside interruptions. We need our Truckers to be financially healthy and strong, for many reasons, but above all else, for Na",True,0.8,"Imposes a 25% tariff on imported heavy trucks effective Oct 1, escalating trade protectionism in industrials.",1,0.5,Risk-off from tariff escalation.,-1,0.6,"Industrial, auto supply chains pressured.",0,0.2,No clear crypto linkage.,-1,0.35,Growth concerns from trade restrictions.,0,0.15,Agriculture unaffected.,-1,0.4,USD firmer on risk-off flows.,-1,0.35,Flight-to-quality dominates initially.,-1,-1,-1,0,0,0,1,1,1,-1,0,-1,0,0,0,-1,-1,-1,0,0,0
